tech,summer_power_capacity_MW,energy_capacity_MWh,RetireYear,StartYear,IsExistUnit,HeatRate,FIPS,T_CID,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,T_PCA,TC_NP,TC_WIN,TRFURB,T_VOM,T_FOM,T_SMO,T_RMO,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,T_CAPAD,T_CCSCAPA,T_CCSLOC,T_LONG,T_LAT,coolingwatertech,ctt,wst,in_nems,in_eia860M,status,Description,Unique ID
o-g-s,2.4,,2035,1971,TRUE,19145,p17139,18277,969,10,Sullivan (IL),1,CTO,ET,MISO ,2.4,2.4,1971,2.74,1.23,6,12,0,0,0,0,0,0,0,-88.612,39.597,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,26504
o-g-s,2.4,,2046,1996,TRUE,19145,p17139,18277,969,11,Sullivan (IL),1,CTO,ET,MISO ,2,2.4,1996,2.74,1.23,2,12,0,0,0,0,0,0,0,-88.612,39.597,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,26505
o-g-s,1.1,,2046,1996,TRUE,19145,p17139,18277,969,12,Sullivan (IL),1,CTO,ET,MISO ,1.1,1.1,1996,2.74,1.23,2,12,0,0,0,0,0,0,0,-88.612,39.597,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,26506
o-g-s,2.3,,2062,2012,TRUE,10745,p17139,18277,969,13,Sullivan (IL),1,CTO,ET,MISO ,2.3,2.3,2012,2.74,1.23,11,12,0,0,0,0,0,0,0,-88.61194,39.596667,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26507
o-g-s,2.3,,2062,2012,TRUE,10745,p17139,18277,969,14,Sullivan (IL),1,CTO,ET,MISO ,2.3,2.3,2012,2.74,1.23,11,12,0,0,0,0,0,0,0,-88.61194,39.596667,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26508
o-g-s,2.3,,2062,2012,TRUE,10745,p17139,18277,969,15,Sullivan (IL),1,CTO,ET,MISO ,2.3,2.3,2012,2.74,1.23,11,12,0,0,0,0,0,0,0,-88.61194,39.596667,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26509
o-g-s,2,,2035,1961,TRUE,19145,p17139,18277,969,2,Sullivan (IL),1,CTO,ET,MISO ,2,2,1961,2.74,1.23,11,12,0,0,0,0,0,0,0,-88.612,39.597,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,26510
o-g-s,1.5,,2035,1956,TRUE,19145,p17139,18277,969,3,Sullivan (IL),1,CTO,ET,MISO ,1.5,1.5,1956,2.74,1.23,11,12,0,0,0,0,0,0,0,-88.612,39.597,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,26511
o-g-s,1.1,,2023,1951,TRUE,17883,p17139,18277,969,4,Sullivan (IL),1,CTO,ET,MISO ,1.1,1.1,1951,2.74,1.23,5,9,0,0,0,0,0,0,0,-88.61194,39.596667,o-g-s_n_fsa,n,fsa,1,0,(R) Retired,Oil Turbine,26512
o-g-s,1.1,,2035,1948,TRUE,19145,p17139,18277,969,5,Sullivan (IL),1,CTO,ET,MISO ,1.1,1.1,1948,2.74,1.23,9,12,0,0,0,0,0,0,0,-88.612,39.597,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,26513
o-g-s,0.6,,2023,1946,TRUE,18431,p17139,18277,969,6,Sullivan (IL),1,CTO,ET,MISO ,0.6,0.6,1946,2.74,1.23,6,9,0,0,0,0,0,0,0,-88.61194,39.596667,o-g-s_n_fsa,n,fsa,1,0,(R) Retired,Oil Turbine,26514
o-g-s,2.4,,2035,1971,TRUE,19145,p17139,18277,969,9,Sullivan (IL),1,CTO,ET,MISO ,2.4,2.4,1971,2.74,1.23,6,12,0,0,0,0,0,0,0,-88.612,39.597,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,26515
gas-ct,2.7,,2035,1970,TRUE,19866,p17133,20180,971,1,Waterloo,1,CTX,ET,MISO ,3.1,2.7,1970,0.29,8.08,5,12,0,0,0,0,0,0,0,-90.159,38.335,gas-ct_n_fsa,n,fsa,1,0,(OP) Operating,Oil/Gas Turbine,26516
o-g-s,1.8,,2046,1996,TRUE,10745,p17133,20180,971,10,Waterloo,1,CTO,ET,MISO ,1.8,1.8,1996,0.29,8.08,6,12,0,0,0,0,0,0,0,-90.15894,38.334786,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26517
o-g-s,1.8,,2046,1996,TRUE,10745,p17133,20180,971,11,Waterloo,1,CTO,ET,MISO ,1.8,1.8,1996,0.29,8.08,6,12,0,0,0,0,0,0,0,-90.15894,38.334786,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26518
gas-ct,6.6,,2057,2002,TRUE,11729,p17133,20180,971,12,Waterloo,1,CTX,ET,MISO ,6.6,7,2002,0.29,8.08,5,12,0,0,0,0,0,0,0,-90.15894,38.334786,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,26519
gas-ct,6.6,,2067,2012,TRUE,11755,p17133,20180,971,13,Waterloo,1,CTX,ET,MISO ,7,7,2012,0.29,8.08,5,12,0,0,0,0,0,0,0,-90.15894,38.334786,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,26520
gas-ct,7.5,,2080,2025,TRUE,9514.5,p17133,,971,14,Waterloo,,,,MISO,8,8,2025,0.29,8.08,,,,,,,,,,-90.15894,38.334786,gas-ct_n_fsa,n,fsa,0,1,"(V) Under construction, more than 50 percent complete",,26521
o-g-s,0.2,,2035,1954,TRUE,19866,p17133,20180,971,2,Waterloo,1,CTO,ET,MISO ,0.2,0.2,1954,0.29,8.08,6,12,0,0,0,0,0,0,0,-90.159,38.335,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,26522
o-g-s,0.2,,2035,1946,TRUE,19866,p17133,20180,971,3,Waterloo,1,CTO,ET,MISO ,0.2,0.2,1946,0.29,8.08,6,12,0,0,0,0,0,0,0,-90.159,38.335,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,26523
gas-ct,1.8,,2035,1963,TRUE,19866,p17133,20180,971,4,Waterloo,1,CTX,ET,MISO ,2,1.8,1963,0.29,8.08,5,12,0,0,0,0,0,0,0,-90.159,38.335,gas-ct_n_fsa,n,fsa,1,0,(OP) Operating,Oil/Gas Turbine,26524
o-g-s,0.4,,2035,1950,TRUE,19866,p17133,20180,971,5,Waterloo,1,CTO,ET,MISO ,0.5,0.4,1950,0.29,8.08,6,12,0,0,0,0,0,0,0,-90.159,38.335,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,26525
o-g-s,0.5,,2035,1950,TRUE,19866,p17133,20180,971,6,Waterloo,1,CTO,ET,MISO ,0.5,0.5,1950,0.29,8.08,6,12,0,0,0,0,0,0,0,-90.159,38.335,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,26526
gas-ct,1.5,,2035,1959,TRUE,19866,p17133,20180,971,7,Waterloo,1,CTX,ET,MISO ,1.7,1.5,1959,0.29,8.08,6,12,0,0,0,0,0,0,0,-90.159,38.335,gas-ct_n_fsa,n,fsa,1,0,(OP) Operating,Oil/Gas Turbine,26527
o-g-s,2.4,,2035,1973,TRUE,19866,p17133,20180,971,8,Waterloo,1,CTO,ET,MISO ,3,2.4,1973,0.29,8.08,4,12,0,0,0,0,0,0,0,-90.159,38.335,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,26528
o-g-s,1.8,,2046,1996,TRUE,10745,p17133,20180,971,9,Waterloo,1,CTO,ET,MISO ,1.8,1.8,1996,0.29,8.08,6,12,0,0,0,0,0,0,0,-90.15894,38.334786,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26529
o-g-s,9.4,,2035,1953,TRUE,17955,p17031,20824,972,4,Winnetka,1,STX,ST,PJM ,9.4,9.4,1953,0.34,11.16,1,12,0,0,0,0,28.01,0,0,-87.731,42.116,o-g-s_r_fg,r,fg,1,0,(OP) Operating,Oil/Gas Steam,26530
o-g-s,6.3,,2035,1948,TRUE,16618,p17031,20824,972,6,Winnetka,1,STX,ST,PJM ,6.3,6.3,1948,0.34,11.16,1,12,0,0,0,0,28.01,0,0,-87.73103,42.115589,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Steam,26531
o-g-s,12.5,,2035,1960,TRUE,16831,p17031,20824,972,7,Winnetka,1,STX,ST,PJM ,12.5,12.5,1960,0.34,11.16,1,12,0,0,0,0,28.01,0,0,-87.73103,42.115589,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Steam,26532
o-g-s,2.6,,2029,1979,TRUE,10745,p17031,20824,972,8,Winnetka,1,CTO,ET,PJM ,2.6,2.6,1979,2.74,1.23,1,12,0,0,0,0,0,0,0,-87.73103,42.115589,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26533
o-g-s,2.6,,2029,1979,TRUE,10781,p17031,20824,972,9,Winnetka,1,CTO,ET,PJM ,2.6,2.6,1979,2.74,1.23,1,12,0,0,0,0,0,0,0,-87.73103,42.115589,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26534
coalolduns,40,,2028,1963,TRUE,13799,p17199,17632,976,1,Marion,1,CSC,B3,MISO ,33,40,1963,0.66,14.16,6,12,2755.2,20.43,3.63,22140.54,11.74,0,0,-88.95311,37.619747,coalolduns_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,26535
coalolduns,40,,2028,1963,TRUE,13899,p17199,17632,976,2,Marion,1,CSC,B3,MISO ,33,40,1963,0.66,14.16,8,12,2767.54,20.52,3.82,22399.12,11.74,0,0,-88.95311,37.619747,coalolduns_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,26536
coalolduns,40,,2028,1963,TRUE,13916,p17199,17632,976,3,Marion,1,CSC,B3,MISO ,33,40,1963,0.66,14.16,9,12,2769.64,20.54,3.83,22443.3,11.74,0,0,-88.95311,37.619747,coalolduns_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,26537
coaloldscr,170,,2020,1978,TRUE,11181,p17199,17632,976,4,Marion,1,CSU,H1,MISO ,173,170,1978,0.63,14.16,10,11,1390.01,10.31,1.68,16069.52,8.74,0,0,-88.95311,37.619747,coaloldscr_r_fsa,r,fsa,1,0,(R) Retired,Coal Steam post-1965,26538
gas-ct,70,,2058,2003,TRUE,12792,p17199,17632,976,5,Marion,1,CTX,ET,MISO ,75,90,2003,3.5,0.34,5,12,0,0,0,0,0,0,0,-88.953,37.62,gas-ct_n_fsa,n,fsa,1,0,(OP) Operating,Oil/Gas Turbine,26539
gas-ct,70,,2058,2003,TRUE,12792,p17199,17632,976,6,Marion,1,CTX,ET,MISO ,75,90,2003,3.5,0.34,5,12,0,0,0,0,0,0,0,-88.953,37.62,gas-ct_n_fsa,n,fsa,1,0,(OP) Operating,Oil/Gas Turbine,26540
coalolduns,195.5,,2088,2013,TRUE,10987,p18077,9269,983,1,Clifty Creek,7,CSC,C7,PJM ,217.3,199.7,1955,1.31,25.96,1,12,1309.26,9.71,1.58,15695.22,11.74,0,0,-85.4206,38.7378,coalolduns_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,26541
coalolduns,195.5,,2088,2013,TRUE,10904,p18077,9269,983,2,Clifty Creek,7,CSC,C7,PJM ,217.3,199.7,1955,1.31,25.96,1,12,1303.11,9.66,1.72,15526.39,11.74,0,0,-85.4206,38.7378,coalolduns_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,26542
coalolduns,195.5,,2088,2013,TRUE,10990,p18077,9269,983,3,Clifty Creek,7,CSC,C7,PJM ,217.3,199.7,1955,1.31,25.96,1,12,1309.48,9.71,1.57,15701.35,11.74,0,0,-85.4206,38.7378,coalolduns_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,26543
coalolduns,195.5,,2088,2013,TRUE,10880,p18077,9269,983,4,Clifty Creek,7,CSC,C7,PJM ,217.3,199.7,1955,1.31,25.96,1,12,1301.32,9.65,1.65,15477.78,11.74,0,0,-85.4206,38.7378,coalolduns_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,26544
coalolduns,195.5,,2088,2013,TRUE,10893,p18077,9269,983,5,Clifty Creek,7,CSC,C7,PJM ,217.3,199.7,1955,1.31,25.96,1,12,1302.29,9.66,1.75,15504.1,11.74,0,0,-85.4206,38.7378,coalolduns_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,26545
coalolduns,195.5,,2088,2013,TRUE,10891,p18077,9269,983,6,Clifty Creek,7,CSC,C4,PJM ,217.3,199.7,1956,1.31,25.96,1,12,1302.14,9.66,1.54,15500.05,11.74,0,0,-85.4206,38.7378,coalolduns_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,26546
hydEND,2.3,,2270,1970,TRUE,,p53073,16868,9842,20,Newhalem,1,HYC,HY,SCL ,2.3,2.3,1970,0,11.57,2,12,0,0,0,0,0,0,0,-121.241,48.676,hydEND_n_fsa,n,fsa,1,0,(OP) Operating,Conventional Hydroelectric,26547
hydEND,0.6,,2213,1913,TRUE,,p18039,9324,986,1,Elkhart,1,HYC,HY,PJM ,1.4,1.1,1913,0,14.83,1,12,0,0,0,0,0,0,0,-85.965,41.6928,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,26548
hydEND,0.4,,2221,1921,TRUE,,p18039,9324,986,2,Elkhart,1,HYC,HY,PJM ,1,0.5,1921,0,16.17,1,12,0,0,0,0,0,0,0,-85.965,41.6928,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,26549
hydEND,0.4,,2221,1921,TRUE,,p18039,9324,986,3,Elkhart,1,HYC,HY,PJM ,1,0.5,1921,0,16.17,1,12,0,0,0,0,0,0,0,-85.965,41.6928,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,26550
hydEND,0.6,,2193,1893,TRUE,,p25013,8776,9864,1,Cabot Holyoke,1,HYC,HY,ISNE ,0.8,0.6,1893,0,15.97,1,12,0,0,0,0,0,0,0,-72.61,42.2,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,26551
hydEND,0.6,,2238,1938,TRUE,,p25013,8776,9864,2,Cabot Holyoke,1,HYC,HY,ISNE ,0.8,0.6,1938,0,15.35,1,12,0,0,0,0,0,0,0,-72.61,42.2,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,26552
hydEND,0.4,,2239,1939,TRUE,,p25013,8776,9864,3,Cabot Holyoke,1,HYC,HY,ISNE ,0.4,0.4,1939,0,20.42,1,12,0,0,0,0,0,0,0,-72.61,42.2,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,26553
hydEND,0.5,,2207,1907,TRUE,,p25013,8776,9864,4,Cabot Holyoke,1,HYC,HY,ISNE ,0.6,0.5,1907,0,17.57,1,12,0,0,0,0,0,0,0,-72.61,42.2,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,26554
hydEND,0.2,,2284,1984,TRUE,,p16029,14354,987,1,Last Chance,1,HYC,HY,PACE ,0.2,0.2,1984,0,20.96,2,12,0,0,0,0,0,0,0,-111.7053,42.603349,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,26555
hydEND,0.4,,2284,1984,TRUE,,p16029,14354,987,2,Last Chance,1,HYC,HY,PACE ,0.5,0.4,1984,0,15.1,2,12,0,0,0,0,0,0,0,-111.7053,42.603349,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,26556
hydEND,0.8,,2284,1984,TRUE,,p16029,14354,987,3,Last Chance,1,HYC,HY,PACE ,1,0.8,1984,0,12.96,2,12,0,0,0,0,0,0,0,-111.7053,42.603349,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,26557
hydEND,0.5,,2289,1989,TRUE,,p18141,9324,989,H1E,Twin Branch,1,HYC,HY,PJM ,0.6,0.6,1989,0,21.12,5,12,0,0,0,0,0,0,0,-86.1322,41.665,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,26558
hydEND,0.5,,2289,1989,TRUE,,p18141,9324,989,H1W,Twin Branch,1,HYC,HY,PJM ,0.6,0.6,1989,0,20.62,5,12,0,0,0,0,0,0,0,-86.1322,41.665,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,26559
hydEND,0.5,,2289,1989,TRUE,,p18141,9324,989,H2W,Twin Branch,1,HYC,HY,PJM ,0.6,0.6,1989,0,20.62,5,12,0,0,0,0,0,0,0,-86.1322,41.665,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,26560
hydEND,0.5,,2289,1989,TRUE,,p18141,9324,989,H3W,Twin Branch,1,HYC,HY,PJM ,0.6,0.6,1989,0,20.62,5,12,0,0,0,0,0,0,0,-86.1322,41.665,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,26561
hydEND,0.5,,2289,1989,TRUE,,p18141,9324,989,H4W,Twin Branch,1,HYC,HY,PJM ,0.6,0.6,1989,0,20.62,5,12,0,0,0,0,0,0,0,-86.1322,41.665,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,26562
hydEND,0.5,,2289,1989,TRUE,,p18141,9324,989,H5W,Twin Branch,1,HYC,HY,PJM ,0.6,0.6,1989,0,20.62,5,12,0,0,0,0,0,0,0,-86.1322,41.665,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,26563
hydEND,0.5,,2289,1989,TRUE,,p18141,9324,989,H6E,Twin Branch,1,HYC,HY,PJM ,0.6,0.6,1989,0,20.62,5,12,0,0,0,0,0,0,0,-86.1322,41.665,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,26564
hydEND,0.5,,2289,1989,TRUE,,p18141,9324,989,H6W,Twin Branch,1,HYC,HY,PJM ,0.6,0.6,1989,0,20.62,5,12,0,0,0,0,0,0,0,-86.1322,41.665,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,26565
gas-ct,67,,2036,1981,TRUE,14506,p53053,15500,99,1,Frederickson,1,CTX,ET,PSEI ,88.9,81.1,1981,1.75,10.54,11,12,0,0,0,0,0,0,0,-122.365,47.079722,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,26566
gas-ct,67,,2036,1981,TRUE,14507,p53053,15500,99,2,Frederickson,1,CTX,ET,PSEI ,88.9,81.1,1981,1.75,10.54,11,12,0,0,0,0,0,0,0,-122.365,47.079722,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,26567
o-g-s,101,,2033,1958,TRUE,12358,p18097,9273,990,5,Harding Street,1,STG,ST,MISO ,100,101,1958,0.18,6.09,6,12,0,0,0,0,2.97,0,0,-86.19687,39.711319,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,26568
o-g-s,99,,2035,1961,TRUE,12320,p18097,9273,990,6,Harding Street,1,STG,ST,MISO ,100,99,1961,0.18,6.09,5,12,0,0,0,0,2.97,0,0,-86.19687,39.711319,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,26569
o-g-s,418,,2048,1973,TRUE,12160,p18097,9273,990,7,Harding Street,1,STG,ST,MISO ,463,418,1973,0.18,6.09,7,12,0,0,0,0,2.97,0,0,-86.19687,39.711319,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,26570
battery_li,20,20,2031,2016,TRUE,,p18097,9273,990,BAT1,Harding Street,1,DST,DS,MISO ,20,20,2016,0,12.54,6,12,0,0,0,0,0,0,0,-86.19687,39.711319,battery_li_n_fsu,n,fsu,1,1,(OP) Operating,Battery Storage,26571
o-g-s,19.1,,2035,1973,TRUE,12882,p18097,9273,990,GT1,Harding Street,1,CTO,ET,MISO ,26,27.4,1973,0.49,0.56,5,12,0,0,0,0,0,0,0,-86.19687,39.711319,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26572
o-g-s,17.9,,2035,1973,TRUE,12882,p18097,9273,990,GT2,Harding Street,1,CTO,ET,MISO ,26,22.6,1973,0.49,0.56,5,12,0,0,0,0,0,0,0,-86.19687,39.711319,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26573
gas-ct,67,,2049,1994,TRUE,12882,p18097,9273,990,GT4,Harding Street,1,CTX,ET,MISO ,83,67,1994,0.49,0.56,4,12,0,0,0,0,0,0,0,-86.19687,39.711319,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,26574
gas-ct,67,,2050,1995,TRUE,12882,p18097,9273,990,GT5,Harding Street,1,CTX,ET,MISO ,83,67,1995,0.49,0.56,1,12,0,0,0,0,0,0,0,-86.19687,39.711319,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,26575
gas-ct,154,,2057,2002,TRUE,12882,p18097,9273,990,GT6,Harding Street,1,CTG,ET,MISO ,161,154,2002,0.49,0.56,5,12,0,0,0,0,0,0,0,-86.19687,39.711319,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,26576
o-g-s,3,,2035,1967,TRUE,11703,p18097,9273,990,IC1,Harding Street,1,CTO,ET,MISO ,2.7,3,1967,0.49,0.56,4,12,0,0,0,0,0,0,0,-86.19687,39.711319,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26577
gas-cc,205,,2073,2018,TRUE,7050,p18109,9273,991,GT1,Eagle Valley (IN),1,CCG,EC,MISO ,207,230,2018,2.5,4.15,4,12,592.52,4.62,0.82,8111.31,0,0,0,-86.4183,39.48517,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,26578
gas-cc,205,,2073,2018,TRUE,7050,p18109,9273,991,GT2,Eagle Valley (IN),1,CCG,EC,MISO ,207,230,2018,2.5,4.15,4,12,592.52,4.62,0.82,8111.31,0,0,0,-86.4183,39.48517,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,26579
gas-cc,263,,2073,2018,TRUE,7050,p18109,9273,991,STG1,Eagle Valley (IN),1,CCG,EC,MISO ,230,263,2018,2.5,4.15,4,12,592.52,4.62,0.82,8111.31,0,0,0,-86.4183,39.48517,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,26580
o-g-s,3,,2035,1938,TRUE,25000,p18097,3599,992,6,CC Perry K,1,STG,ST,MISO ,5,5,1938,0.34,11.16,7,12,0,0,0,0,4.75,0,0,-86.1667,39.7631,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,26581
o-g-s,1.7,,2059,2009,TRUE,25000,p18097,3599,992,7,CC Perry K,1,STG,ST,MISO ,1.7,1.7,2009,0.34,11.16,6,12,0,0,0,0,4.75,0,0,-86.1667,39.7631,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Gas Steam,26582
o-g-s,1.7,,2059,2009,TRUE,25000,p18097,3599,992,8,CC Perry K,1,STG,ST,MISO ,1.7,1.7,2009,0.34,11.16,6,12,0,0,0,0,4.75,0,0,-86.1667,39.7631,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Gas Steam,26583
coaloldscr,529.6,,2061,1986,TRUE,10655,p18125,9273,994,4,AES Petersburg,1,CSC,C4,MISO ,670.9,534.6,1986,0.48,10.75,4,12,881.68,6.54,1.11,15026.38,11.74,0,0,-87.2525,38.5281,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,26584
o-g-s,3,,2035,1967,TRUE,11486,p18125,9273,994,IC1,AES Petersburg,1,CTO,ET,MISO ,2.7,3,1967,2.74,1.23,8,12,0,0,0,0,0,0,0,-87.2525,38.5281,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26585
o-g-s,3,,2035,1967,TRUE,11358,p18125,9273,994,IC2,AES Petersburg,1,CTO,ET,MISO ,2.7,3,1967,2.74,1.23,8,12,0,0,0,0,0,0,0,-87.2525,38.5281,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26586
o-g-s,3,,2035,1967,TRUE,11358,p18125,9273,994,IC3,AES Petersburg,1,CTO,ET,MISO ,2.7,3,1967,2.74,1.23,8,12,0,0,0,0,0,0,0,-87.2525,38.5281,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,26587
coalolduns,222.5,,2021,1967,TRUE,11181,p18125,9273,994,ST1,AES Petersburg,1,CSC,C4,MISO ,281.6,225.1,1967,0.48,10.75,6,5,1255.37,9.31,1.55,16069.52,11.74,0,0,-87.2525,38.5281,coalolduns_r_fsa,r,fsa,1,0,(R) Retired,Coal Steam with Scrubber,26588
coalolduns,421.8,,2023,2015,TRUE,10859,p18125,9273,994,ST2,AES Petersburg,7,CSC,B5,MISO ,523.3,432.2,1969,0.48,10.75,1,6,967.45,7.17,1.28,15386.14,11.74,0,0,-87.2525,38.5281,coalolduns_r_fsa,r,fsa,1,0,(R) Retired,Coal Steam with Scrubber,26589
coaloldscr,527.6,,2052,1977,TRUE,10697,p18125,9273,994,ST3,AES Petersburg,1,CSC,B5,MISO ,670.9,540.3,1977,0.48,10.75,11,12,885.1,6.56,1.04,15110.04,11.74,0,0,-87.2525,38.5281,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,26590
gas-ct,31,,2020,1968,TRUE,15944,p18127,13756,995,10,Bailly,1,CTG,ET,MISO ,37.5,31,1968,2.74,0.31,11,7,0,0,0,0,0,0,0,-87.1225,41.645,gas-ct_n_fsa,n,fsa,1,0,(R) Retired,Gas Turbine,26591
coaloldscr,455,,2028,2016,TRUE,10858,p18091,13756,997,12,Michigan City,7,CSC,CX,MISO ,540,455,1974,0.52,10.33,1,5,968.99,7.18,1.14,15709.46,11.74,0,1,-86.9086,41.7208,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,26592
hydEND,1.1,,2223,1923,TRUE,,p18181,13756,998,1,Norway (IN),1,HYC,HY,MISO ,2,1.1,1923,0,11.6,6,12,0,0,0,0,0,0,0,-86.76,40.7803,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,26593
hydEND,1.1,,2223,1923,TRUE,,p18181,13756,998,2,Norway (IN),1,HYC,HY,MISO ,2,1.1,1923,0,11.29,6,12,0,0,0,0,0,0,0,-86.76,40.7803,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,26594
hydEND,1.1,,2223,1923,TRUE,,p18181,13756,998,3,Norway (IN),1,HYC,HY,MISO ,2,1.1,1923,0,11.29,6,12,0,0,0,0,0,0,0,-86.76,40.7803,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,26595
hydEND,0.7,,2223,1923,TRUE,,p18181,13756,998,4,Norway (IN),1,HYC,HY,MISO ,1.3,0.7,1923,0,12.9,6,12,0,0,0,0,0,0,0,-86.76,40.7803,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,26596
