tech,summer_power_capacity_MW,energy_capacity_MWh,RetireYear,StartYear,IsExistUnit,HeatRate,FIPS,T_CID,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,T_PCA,TC_NP,TC_WIN,TRFURB,T_VOM,T_FOM,T_SMO,T_RMO,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,T_CAPAD,T_CCSCAPA,T_CCSLOC,T_LONG,T_LAT,coolingwatertech,ctt,wst,in_nems,in_eia860M,status,Description,Unique ID
o-g-s,0.0666,,2050,2000,TRUE,12694,p39171,560,7874,2,Edgerton,1,CTO,ET,PJM ,0.0666,0.0666,2000,2.740763267,1.230331313,8,12,0,0,0,0,0,0,0,-84.76721,41.449992,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8575
o-g-s,0.0774,,2050,2000,TRUE,12694,p39171,6914,7874,2,Edgerton,1,CTO,ET,PJM ,0.0774,0.0774,2000,2.740763267,1.230331313,8,12,0,0,0,0,0,0,0,-84.76721,41.449992,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8576
o-g-s,0.1044,,2050,2000,TRUE,12694,p39171,19951,7874,2,Edgerton,1,CTO,ET,PJM ,0.1044,0.1044,2000,2.740763267,1.230331313,8,12,0,0,0,0,0,0,0,-84.76721,41.449992,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8577
o-g-s,0.0936,,2050,2000,TRUE,12694,p39171,5336,7874,2,Edgerton,1,CTO,ET,PJM ,0.0936,0.0936,2000,2.740763267,1.230331313,8,12,0,0,0,0,0,0,0,-84.76721,41.449992,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8578
o-g-s,0.2574,,2050,2000,TRUE,12694,p39171,2054,7874,2,Edgerton,1,CTO,ET,PJM ,0.2574,0.2574,2000,2.740763267,1.230331313,8,12,0,0,0,0,0,0,0,-84.76721,41.449992,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8579
o-g-s,0.0936,,2050,2000,TRUE,12694,p39171,14381,7874,2,Edgerton,1,CTO,ET,PJM ,0.0936,0.0936,2000,2.740763267,1.230331313,8,12,0,0,0,0,0,0,0,-84.76721,41.449992,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8580
o-g-s,0.054,,2050,2000,TRUE,12694,p39171,17891,7874,2,Edgerton,1,CTO,ET,PJM ,0.054,0.054,2000,2.740763267,1.230331313,8,12,0,0,0,0,0,0,0,-84.76721,41.449992,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8581
o-g-s,0.4302,,2050,2000,TRUE,12694,p39171,7977,7874,2,Edgerton,1,CTO,ET,PJM ,0.4302,0.4302,2000,2.740763267,1.230331313,8,12,0,0,0,0,0,0,0,-84.76721,41.449992,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8582
o-g-s,0.135,,2050,2000,TRUE,12694,p39171,4683,7874,2,Edgerton,1,CTO,ET,PJM ,0.135,0.135,2000,2.740763267,1.230331313,8,12,0,0,0,0,0,0,0,-84.76721,41.449992,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8583
o-g-s,0.4878,,2050,2000,TRUE,12694,p39171,99999,7874,2,Edgerton,1,CTO,ET,PJM ,0.4878,0.4878,2000,2.740763267,1.230331313,8,12,0,0,0,0,0,0,0,-84.76721,41.449992,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8584
o-g-s,1,,2048,1998,TRUE,10745,p39093,40577,7878,1,Wellington,1,CTO,ET,PJM ,1,1,1998,2.740763267,1.230331313,2,12,0,0,0,0,0,0,0,-82.227,41.163,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,8585
o-g-s,1.8,,2050,2000,TRUE,11901,p47067,15293,7883,1,Powell Valley,1,CTO,ET,TVA ,2,1.8,2000,5.481526534,0.307069711,7,12,0,0,0,0,0,0,0,-83.0321,36.5748,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8586
o-g-s,1.8,,2050,2000,TRUE,10745,p47067,15293,7883,10,Powell Valley,1,CTO,ET,TVA ,2,1.8,2000,5.481526534,0.307069711,7,12,0,0,0,0,0,0,0,-83.0321,36.5748,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8587
o-g-s,1.8,,2050,2000,TRUE,10745,p47067,15293,7883,11,Powell Valley,1,CTO,ET,TVA ,2,1.8,2000,5.481526534,0.307069711,7,12,0,0,0,0,0,0,0,-83.0321,36.5748,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8588
o-g-s,1.8,,2050,2000,TRUE,10745,p47067,15293,7883,2,Powell Valley,1,CTO,ET,TVA ,2,1.8,2000,5.481526534,0.307069711,7,12,0,0,0,0,0,0,0,-83.0321,36.5748,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8589
o-g-s,1.8,,2050,2000,TRUE,10745,p47067,15293,7883,3,Powell Valley,1,CTO,ET,TVA ,2,1.8,2000,5.481526534,0.307069711,7,12,0,0,0,0,0,0,0,-83.0321,36.5748,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8590
o-g-s,1.8,,2050,2000,TRUE,10745,p47067,15293,7883,4,Powell Valley,1,CTO,ET,TVA ,2,1.8,2000,5.481526534,0.307069711,7,12,0,0,0,0,0,0,0,-83.0321,36.5748,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8591
o-g-s,1.8,,2050,2000,TRUE,10745,p47067,15293,7883,5,Powell Valley,1,CTO,ET,TVA ,2,1.8,2000,5.481526534,0.307069711,7,12,0,0,0,0,0,0,0,-83.0321,36.5748,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8592
o-g-s,1.8,,2050,2000,TRUE,10745,p47067,15293,7883,6,Powell Valley,1,CTO,ET,TVA ,2,1.8,2000,5.481526534,0.307069711,7,12,0,0,0,0,0,0,0,-83.0321,36.5748,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8593
o-g-s,1.8,,2050,2000,TRUE,10745,p47067,15293,7883,7,Powell Valley,1,CTO,ET,TVA ,2,1.8,2000,5.481526534,0.307069711,7,12,0,0,0,0,0,0,0,-83.0321,36.5748,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8594
o-g-s,1.8,,2050,2000,TRUE,10745,p47067,15293,7883,8,Powell Valley,1,CTO,ET,TVA ,2,1.8,2000,5.481526534,0.307069711,7,12,0,0,0,0,0,0,0,-83.0321,36.5748,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8595
o-g-s,1.8,,2050,2000,TRUE,10745,p47067,15293,7883,9,Powell Valley,1,CTO,ET,TVA ,2,1.8,2000,5.481526534,0.307069711,7,12,0,0,0,0,0,0,0,-83.0321,36.5748,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8596
wind-ons,11,,2029,1999,TRUE,,p55061,11479,7886,1,Wind Turbine,1,WND,WN,MISO ,11,11,1999,0,52.887,6,12,0,0,0,0,0,0,0,-87.6333,44.6694,wind-ons_n_fsu,n,fsu,1,1,(OP) Operating,Land-based Wind,8597
gas-cc,27.3,,2059,2004,TRUE,8312,p31109,11018,7887,1,Terry Bundy Generating Station,1,CCG,EC,SWPP ,28.2,28.6,2004,0.780625008,4.342080426,8,12,993.5784552,7.74122067,0.092936965,9767.677044,0,0,0,-96.61309,40.909653,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,8598
gas-cc,46.9,,2058,2003,TRUE,8312,p31109,11018,7887,2,Terry Bundy Generating Station,1,CCX,EC,SWPP ,60.5,48,2003,0.780625008,4.342080426,10,12,993.5784552,7.74122067,0.092936965,9767.677044,0,0,0,-96.61309,40.909653,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Oil/Gas Combined Cycle,8599
gas-cc,45.2,,2059,2004,TRUE,8312,p31109,11018,7887,3,Terry Bundy Generating Station,1,CCX,EC,SWPP ,60.5,48,2004,0.780625008,4.342080426,4,12,993.5784552,7.74122067,0.092936965,9767.677044,0,0,0,-96.61309,40.909653,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Oil/Gas Combined Cycle,8600
gas-ct,45.4,,2058,2003,TRUE,10845,p31109,11018,7887,4,Terry Bundy Generating Station,1,CTX,ET,SWPP ,60.5,48,2003,1.370381634,1.230331313,8,12,0,0,0,0,0,0,0,-96.61309,40.909653,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,8601
o-g-s,1.6,,2054,2004,TRUE,10745,p31109,11018,7887,BSU,Terry Bundy Generating Station,1,CTO,ET,SWPP ,1.8,1.6,2004,1.370381634,1.230331313,7,12,0,0,0,0,0,0,0,-96.61309,40.909653,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8602
o-g-s,2.7,,2070,2020,TRUE,10745,p39155,40577,66437,PB4,Niles RTO BTM,1,CTO,ET,PJM ,2.7,2.7,2020,4.062,10.896,2,12,0,0,0,0,0,0,0,-80.75292,41.168019,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,24340
o-g-s,2.7,,2073,2023,TRUE,9447,p42025,40577,66443,PB1,Weatherly(PA) RTO BTM,1,CTO,ET,PJM ,2.7,2.7,2023,4.062,10.896,6,12,0,0,0,0,0,0,0,-75.82721,40.947494,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,24346
o-g-s,2.7,,2073,2023,TRUE,9447,p42025,40577,66443,PB2,Weatherly(PA) RTO BTM,1,CTO,ET,PJM ,2.7,2.7,2023,4.062,10.896,6,12,0,0,0,0,0,0,0,-75.82721,40.947494,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,24347
gas-cc,182.6,,2058,2003,TRUE,7050,p01001,17650,7897,CT1A,E B Harris Electric Generating Plant,1,CCG,EC,SOCO ,185,194.9,2003,0.587036896,11.97382131,6,12,572.7861562,4.462721599,0.487551197,8094.275701,0,0,0,-86.57437,32.381352,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,8606
gas-cc,182.6,,2058,2003,TRUE,7050,p01001,17650,7897,CT1B,E B Harris Electric Generating Plant,1,CCG,EC,SOCO ,185,194.9,2003,0.587036896,11.97382131,6,12,572.7861562,4.462721599,0.487551197,8094.275701,0,0,0,-86.57437,32.381352,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,8607
gas-cc,178.3,,2058,2003,TRUE,7050,p01001,17650,7897,CT2A,E B Harris Electric Generating Plant,1,CCG,EC,SOCO ,185,192.5,2003,0.587036896,11.97382131,6,12,571.9602734,4.456286937,0.486848212,8094.275701,0,0,0,-86.57437,32.381352,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,8608
gas-cc,178.3,,2058,2003,TRUE,7050,p01001,17650,7897,CT2B,E B Harris Electric Generating Plant,1,CCG,EC,SOCO ,185,192.5,2003,0.587036896,11.97382131,6,12,571.9602734,4.456286937,0.486848212,8094.275701,0,0,0,-86.57437,32.381352,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,8609
gas-cc,293,,2058,2003,TRUE,7050,p01001,17650,7897,ST1,E B Harris Electric Generating Plant,1,CCG,EC,SOCO ,282,293,2003,0.587036896,11.97382131,6,12,572.7861562,4.462721599,0.487551197,8094.275701,0,0,0,-86.57437,32.381352,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,8610
gas-cc,300,,2058,2003,TRUE,7050,p01001,17650,7897,ST2,E B Harris Electric Generating Plant,1,CCG,EC,SOCO ,282,300,2003,0.587036896,11.97382131,6,12,571.9602734,4.456286937,0.486848212,8094.275701,0,0,0,-86.57437,32.381352,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,8611
o-g-s,1,,2022,2000,TRUE,12159,p39011,13464,7898,1,New Knoxville,1,CTO,ET,PJM ,1.1,1,2000,2.740763267,1.230331313,9,11,0,0,0,0,0,0,0,-84.3092,40.499364,o-g-s_n_fsa,n,fsa,1,0,Retired,Oil Turbine,8612
gas-cc,161,,2059,2004,TRUE,8022,p48453,1015,7900,5A,Sand Hill,1,CCG,EC,ERCO ,198,180,2004,0.666387202,8.987410604,9,12,668.2256496,5.206314795,0.540036614,9402.310958,0,0,0,-97.6129,30.2098,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,8613
gas-cc,151,,2059,2004,TRUE,8022,p48453,1015,7900,5C,Sand Hill,1,CCG,EC,ERCO ,190,164,2004,0.666387202,8.987410604,9,12,668.2256496,5.206314795,0.540036614,9402.310958,0,0,0,-97.6129,30.2098,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,8614
gas-ct,47.3,,2056,2001,TRUE,10745,p48453,1015,7900,SH1,Sand Hill,1,CTG,ET,ERCO ,51.4,47.3,2001,0.473571606,1.121119057,6,12,0,0,0,0,0,0,0,-97.6129,30.2098,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,8615
gas-ct,47.3,,2056,2001,TRUE,10745,p48453,1015,7900,SH2,Sand Hill,1,CTG,ET,ERCO ,51.4,47.3,2001,0.473571606,1.121119057,6,12,0,0,0,0,0,0,0,-97.6129,30.2098,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,8616
gas-ct,47.3,,2056,2001,TRUE,10745,p48453,1015,7900,SH3,Sand Hill,1,CTG,ET,ERCO ,51.4,47.3,2001,0.473571606,1.121119057,6,12,0,0,0,0,0,0,0,-97.6129,30.2098,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,8617
gas-ct,47.3,,2056,2001,TRUE,10745,p48453,1015,7900,SH4,Sand Hill,1,CTG,ET,ERCO ,51.4,47.3,2001,0.473571606,1.121119057,6,12,0,0,0,0,0,0,0,-97.6129,30.2098,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,8618
gas-ct,47.3,,2065,2010,TRUE,10745,p48453,1015,7900,SH6,Sand Hill,1,CTG,ET,ERCO ,51.4,47.3,2010,0.473571606,1.121119057,6,12,0,0,0,0,0,0,0,-97.6129,30.2098,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,8619
gas-ct,47.3,,2065,2010,TRUE,10745,p48453,1015,7900,SH7,Sand Hill,1,CTG,ET,ERCO ,51.4,47.3,2010,0.473571606,1.121119057,6,12,0,0,0,0,0,0,0,-97.6129,30.2098,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,8620
coaloldscr,76.05,,2023,1985,TRUE,11013,p48203,13670,7902,1,Pirkey,1,CSU,H1,SWPP ,84.357,76.05,1985,0.51,13.216,1,3,1255.199097,9.307192292,1.479997119,15697.15525,7.68,0,0,-94.4852,32.4607,coaloldscr_r_fsa,r,fsa,1,0,Retired,Coal Steam post-1965,8621
coaloldscr,14.95,,2023,1985,TRUE,11013,p48203,14077,7902,1,Pirkey,1,CSU,H1,SWPP ,16.583,14.95,1985,0.51,13.216,1,3,1255.199097,9.307192292,1.479997119,15697.15525,7.68,0,0,-94.4852,32.4607,coaloldscr_r_fsa,r,fsa,1,0,Retired,Coal Steam post-1965,8622
coaloldscr,558.35,,2023,1985,TRUE,11013,p48203,17698,7902,1,Pirkey,1,CSU,H1,SWPP ,619.339,558.35,1985,0.51,13.216,1,3,1255.199097,9.307192292,1.479997119,15697.15525,7.68,0,0,-94.4852,32.4607,coaloldscr_r_fsa,r,fsa,1,0,Retired,Coal Steam post-1965,8623
gas-ct,50,,2057,2002,TRUE,11507,p29077,17833,7903,MGS1,McCartney,1,CTG,ET,SWPP ,58.9,50,2002,7.017535275,1.121119057,7,12,0,0,0,0,0,0,0,-93.17084,37.248431,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,8624
gas-ct,50,,2057,2002,TRUE,11507,p29077,17833,7903,MSG2,McCartney,1,CTG,ET,SWPP ,58.9,50,2002,7.017535275,1.121119057,7,12,0,0,0,0,0,0,0,-93.17084,37.248431,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,8625
hydEND,55,,2084,1984,TRUE,,p06019,10325,7907,1,Pine Flat,1,HYC,HY,CISO ,55,55,1984,0,8.458,1,12,0,0,0,0,0,0,0,-119.327,36.8326,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,8626
hydEND,55,,2084,1984,TRUE,,p06019,10325,7907,2,Pine Flat,1,HYC,HY,CISO ,55,55,1984,0,8.424,1,12,0,0,0,0,0,0,0,-119.327,36.8326,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,8627
hydEND,55,,2084,1984,TRUE,,p06019,10325,7907,3,Pine Flat,1,HYC,HY,CISO ,55,55,1984,0,8.424,4,12,0,0,0,0,0,0,0,-119.327,36.8326,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,8628
gas-ct,40,,2056,2001,TRUE,11108,p36081,15296,7909,VG02,Vernon Boulevard,1,CTG,ET,NYIS ,47,40,2001,14.23226102,8.080909324,8,12,0,0,0,0,0,0,0,-73.9508,40.7537,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,8629
gas-ct,39.9,,2056,2001,TRUE,11108,p36081,15296,7909,VG03,Vernon Boulevard,1,CTG,ET,NYIS ,47,39.9,2001,14.23226102,8.080909324,8,12,0,0,0,0,0,0,0,-73.9508,40.7537,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,8630
gas-ct,40,,2056,2001,TRUE,11236,p36047,15296,7910,1,Joseph J Seymour Power Project,1,CTG,ET,NYIS ,47,40,2001,14.23226102,8.080909324,7,12,0,0,0,0,0,0,0,-74,40.6631,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,8631
gas-ct,39.9,,2056,2001,TRUE,11236,p36047,15296,7910,2,Joseph J Seymour Power Project,1,CTG,ET,NYIS ,47,39.9,2001,14.23226102,8.080909324,7,12,0,0,0,0,0,0,0,-74,40.6631,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,8632
hydEND,11.5,,2030,1921,TRUE,,p06029,64145,7911,1,Kern Canyon,1,HYC,HY,CISO ,11.5,11.5,1921,0,7.957,8,12,0,0,0,0,0,0,0,-118.796,35.441,hydEND_n_fsa,n,fsa,1,0,(OP) Operating,Conventional Hydroelectric,8633
gas-ct,45,,2056,2001,TRUE,10852,p36103,15296,7912,1,Brentwood,1,CTG,ET,NYIS ,47,46,2001,14.23226102,8.080909324,7,12,0,0,0,0,0,0,0,-73.29341,40.787062,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,8634
gas-ct,39.9,,2056,2001,TRUE,11084,p36005,15296,7913,HG01,Hell Gate,1,CTG,ET,NYIS ,47,39.9,2001,14.23226102,8.080909324,7,12,0,0,0,0,0,0,0,-73.9094,40.799,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,8635
gas-ct,39.6,,2056,2001,TRUE,11084,p36005,15296,7913,HG02,Hell Gate,1,CTG,ET,NYIS ,47,40,2001,14.23226102,8.080909324,7,12,0,0,0,0,0,0,0,-73.9094,40.799,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,8636
gas-ct,39.9,,2056,2001,TRUE,11134,p36005,15296,7914,HR01,Harlem River Yard,1,CTG,ET,NYIS ,47,39.9,2001,14.23226102,8.080909324,7,12,0,0,0,0,0,0,0,-73.9156,40.7991,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,8637
gas-ct,39.6,,2056,2001,TRUE,11134,p36005,15296,7914,HR02,Harlem River Yard,1,CTG,ET,NYIS ,47,40,2001,14.23226102,8.080909324,7,12,0,0,0,0,0,0,0,-73.9156,40.7991,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,8638
gas-ct,46,,2056,2001,TRUE,11140,p36047,15296,7915,N01,North 1st,1,CTG,ET,NYIS ,47,46,2001,14.23226102,8.080909324,8,12,0,0,0,0,0,0,0,-73.9664,40.7171,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,8639
gas-ct,96.4,,2057,2002,TRUE,11922,p13263,13994,7916,1,Talbot County Energy,1,CTG,ET,SOCO ,121,114,2002,1.485029017,1.229357899,5,12,0,0,0,0,0,0,0,-84.6917,32.5892,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,8640
gas-ct,95.2,,2057,2002,TRUE,11922,p13263,13994,7916,2,Talbot County Energy,1,CTG,ET,SOCO ,121,114,2002,1.485029017,1.229357899,4,12,0,0,0,0,0,0,0,-84.6917,32.5892,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,8641
gas-ct,92.5,,2057,2002,TRUE,11923,p13263,13994,7916,3,Talbot County Energy,1,CTG,ET,SOCO ,121,110.9,2002,1.485029017,1.229357899,6,12,0,0,0,0,0,0,0,-84.6917,32.5892,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,8642
gas-ct,96.7,,2057,2002,TRUE,11922,p13263,13994,7916,4,Talbot County Energy,1,CTG,ET,SOCO ,121,114,2002,1.485029017,1.229357899,6,12,0,0,0,0,0,0,0,-84.6917,32.5892,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,8643
gas-ct,95.9,,2058,2003,TRUE,11922,p13263,13994,7916,5,Talbot County Energy,1,CTX,ET,SOCO ,121,114,2003,0.473571606,1.121119057,5,12,0,0,0,0,0,0,0,-84.6917,32.5892,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,8644
gas-ct,95.7,,2058,2003,TRUE,11922,p13263,13994,7916,6,Talbot County Energy,1,CTX,ET,SOCO ,121,114,2003,0.473571606,1.121119057,5,12,0,0,0,0,0,0,0,-84.6917,32.5892,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,8645
gas-cc,145.5,,2058,2003,TRUE,7050,p13149,13994,7917,1,Chattahoochee Energy Facility,1,CCG,EC,SOCO ,176,169.5,2003,2.756278148,4.342080426,2,12,564.0589559,4.394725777,0.781914064,8094.307147,0,0,0,-85.0386,33.4072,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,8646
gas-cc,141.5,,2058,2003,TRUE,7050,p13149,13994,7917,2,Chattahoochee Energy Facility,1,CCG,EC,SOCO ,176,167.5,2003,2.756278148,4.342080426,2,12,564.0589559,4.394725777,0.781914064,8094.307147,0,0,0,-85.0386,33.4072,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,8647
gas-cc,179,,2058,2003,TRUE,7050,p13149,13994,7917,3,Chattahoochee Energy Facility,1,CCG,EC,SOCO ,187.7,189,2003,2.756278148,4.342080426,2,12,564.0589559,4.394725777,0.781914064,8094.307147,0,0,0,-85.0386,33.4072,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,8648
o-g-s,0.1044,,2051,2001,TRUE,10745,p39033,19951,7918,1,Galion,1,CTO,ET,PJM ,0.1044,0.1044,2001,2.740763267,1.230331313,7,12,0,0,0,0,0,0,0,-82.7939,40.7303,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8649
o-g-s,0.2574,,2051,2001,TRUE,10745,p39033,2054,7918,1,Galion,1,CTO,ET,PJM ,0.2574,0.2574,2001,2.740763267,1.230331313,7,12,0,0,0,0,0,0,0,-82.7939,40.7303,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8650
o-g-s,0.4302,,2051,2001,TRUE,10745,p39033,7977,7918,1,Galion,1,CTO,ET,PJM ,0.4302,0.4302,2001,2.740763267,1.230331313,7,12,0,0,0,0,0,0,0,-82.7939,40.7303,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8651
o-g-s,0.0774,,2051,2001,TRUE,10745,p39033,6914,7918,1,Galion,1,CTO,ET,PJM ,0.0774,0.0774,2001,2.740763267,1.230331313,7,12,0,0,0,0,0,0,0,-82.7939,40.7303,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8652
o-g-s,0.0936,,2051,2001,TRUE,10745,p39033,14381,7918,1,Galion,1,CTO,ET,PJM ,0.0936,0.0936,2001,2.740763267,1.230331313,7,12,0,0,0,0,0,0,0,-82.7939,40.7303,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8653
o-g-s,0.0936,,2051,2001,TRUE,10745,p39033,5336,7918,1,Galion,1,CTO,ET,PJM ,0.0936,0.0936,2001,2.740763267,1.230331313,7,12,0,0,0,0,0,0,0,-82.7939,40.7303,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8654
o-g-s,0.054,,2051,2001,TRUE,10745,p39033,17891,7918,1,Galion,1,CTO,ET,PJM ,0.054,0.054,2001,2.740763267,1.230331313,7,12,0,0,0,0,0,0,0,-82.7939,40.7303,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8655
o-g-s,0.0666,,2051,2001,TRUE,10745,p39033,560,7918,1,Galion,1,CTO,ET,PJM ,0.0666,0.0666,2001,2.740763267,1.230331313,7,12,0,0,0,0,0,0,0,-82.7939,40.7303,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8656
o-g-s,0.135,,2051,2001,TRUE,10745,p39033,4683,7918,1,Galion,1,CTO,ET,PJM ,0.135,0.135,2001,2.740763267,1.230331313,7,12,0,0,0,0,0,0,0,-82.7939,40.7303,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8657
o-g-s,0.4878,,2051,2001,TRUE,10745,p39033,99999,7918,1,Galion,1,CTO,ET,PJM ,0.4878,0.4878,2001,2.740763267,1.230331313,7,12,0,0,0,0,0,0,0,-82.7939,40.7303,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8658
o-g-s,0.0774,,2051,2001,TRUE,10745,p39033,6914,7918,2,Galion,1,CTO,ET,PJM ,0.0774,0.0774,2001,2.740763267,1.230331313,7,12,0,0,0,0,0,0,0,-82.7939,40.7303,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8659
o-g-s,0.0936,,2051,2001,TRUE,10745,p39033,14381,7918,2,Galion,1,CTO,ET,PJM ,0.0936,0.0936,2001,2.740763267,1.230331313,7,12,0,0,0,0,0,0,0,-82.7939,40.7303,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8660
o-g-s,0.054,,2051,2001,TRUE,10745,p39033,17891,7918,2,Galion,1,CTO,ET,PJM ,0.054,0.054,2001,2.740763267,1.230331313,7,12,0,0,0,0,0,0,0,-82.7939,40.7303,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8661
o-g-s,0.2574,,2051,2001,TRUE,10745,p39033,2054,7918,2,Galion,1,CTO,ET,PJM ,0.2574,0.2574,2001,2.740763267,1.230331313,7,12,0,0,0,0,0,0,0,-82.7939,40.7303,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,8662
