tech,summer_power_capacity_MW,energy_capacity_MWh,RetireYear,StartYear,IsExistUnit,HeatRate,FIPS,T_CID,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,T_PCA,TC_NP,TC_WIN,TRFURB,T_VOM,T_FOM,T_SMO,T_RMO,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,T_CAPAD,T_CCSCAPA,T_CCSLOC,T_LONG,T_LAT,coolingwatertech,ctt,wst,in_nems,in_eia860M,status,Description,Unique ID
o-g-s,1.1,,2035,1964,TRUE,12419,p55043,6274,4114,4,Fennimore,1,CTO,ET,MISO ,1.1,1.1,1964,5.48,1.23,2,12,0,0,0,0,0,0,0,-90.656,42.983,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,5702
o-g-s,0.9,,2035,1952,TRUE,12258,p55043,6274,4114,5,Fennimore,1,CTO,ET,MISO ,0.9,0.9,1952,5.48,1.23,2,12,0,0,0,0,0,0,0,-90.656,42.983,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,5703
o-g-s,1.8,,2049,1999,TRUE,12605,p55043,6274,4114,6,Fennimore,1,CTO,ET,MISO ,1.8,1.8,1999,5.48,1.23,12,12,0,0,0,0,0,0,0,-90.656,42.983,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,5704
o-g-s,1.8,,2049,1999,TRUE,12422,p55043,6274,4114,7,Fennimore,1,CTO,ET,MISO ,1.8,1.8,1999,5.48,1.23,12,12,0,0,0,0,0,0,0,-90.656,42.983,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,5705
o-g-s,1.8,,2049,1999,TRUE,12422,p55043,6274,4114,8,Fennimore,1,CTO,ET,MISO ,1.8,1.8,1999,5.48,1.23,12,12,0,0,0,0,0,0,0,-90.656,42.983,o-g-s_n_fsa,n,fsa,1,0,(OP) Operating,Oil Turbine,5706
gas-ct,15.8,,2035,1969,TRUE,17412,p55087,10056,4118,GT1,Kaukauna Gas Turbine,1,CTG,ET,MISO ,18,18.3,1969,28.46,1.23,5,12,0,0,0,0,0,0,0,-88.26545,44.276199,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,5707
hydEND,1.1,,2248,1948,TRUE,,p55087,10056,4119,1,Little Chute,1,HYC,HY,MISO ,1.1,1.1,1948,0,16.31,6,12,0,0,0,0,0,0,0,-88.25558,44.279897,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5708
hydEND,1.1,,2248,1948,TRUE,,p55087,10056,4119,2,Little Chute,1,HYC,HY,MISO ,1.1,1.1,1948,0,16.66,6,12,0,0,0,0,0,0,0,-88.25558,44.279897,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5709
hydEND,1.1,,2248,1948,TRUE,,p55087,10056,4119,3,Little Chute,1,HYC,HY,MISO ,1.1,1.1,1948,0,16.66,6,12,0,0,0,0,0,0,0,-88.25558,44.279897,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5710
hydEND,44,,2265,1965,TRUE,,p06057,13402,412,2P,Chicago Park,1,HYC,HY,CISO ,44,44,1965,0,8.18,11,12,0,0,0,0,0,0,0,-120.8909,39.177903,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5711
hydEND,4,,2314,2014,TRUE,,p55087,10056,4120,3,New Badger,1,HYC,HY,MISO ,4.1,4,2014,0,15.1,1,12,0,0,0,0,0,0,0,-88.2678,44.2772,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5712
hydEND,4,,2314,2014,TRUE,,p55087,10056,4120,4,New Badger,1,HYC,HY,MISO ,4.1,4,2014,0,15.1,1,12,0,0,0,0,0,0,0,-88.2678,44.2772,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5713
hydEND,0.6,,2226,1926,TRUE,,p55087,10056,4122,1,Rapide Croche,1,HYC,HY,MISO ,0.6,0.6,1926,0,23.28,1,12,0,0,0,0,0,0,0,-88.3147,44.3164,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5714
hydEND,0.6,,2226,1926,TRUE,,p55087,10056,4122,2,Rapide Croche,1,HYC,HY,MISO ,0.6,0.6,1926,0,23.45,1,12,0,0,0,0,0,0,0,-88.3147,44.3164,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5715
hydEND,0.6,,2226,1926,TRUE,,p55087,10056,4122,3,Rapide Croche,1,HYC,HY,MISO ,0.6,0.6,1926,0,23.45,1,12,0,0,0,0,0,0,0,-88.3147,44.3164,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5716
hydEND,0.6,,2226,1926,TRUE,,p55087,10056,4122,4,Rapide Croche,1,HYC,HY,MISO ,0.6,0.6,1926,0,23.45,1,12,0,0,0,0,0,0,0,-88.3147,44.3164,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5717
o-g-s,1.5,,2040,1990,TRUE,13480,p55123,10525,4124,2A,La Farge,1,CTO,ET,MISO ,1.5,1.5,1990,5.48,1.23,10,12,0,0,0,0,0,0,0,-90.64191,43.577366,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,5718
biopower,22,,2035,1955,TRUE,13500,p55071,11571,4125,5,Manitowoc,1,BMS,WD,MISO ,22,22,1955,13.26,41,6,12,0,0,0,0,30.45,0,0,-87.6558,44.082,biopower_r_fg,r,fg,1,1,(OP) Operating,Wood/Biomass,5719
biopower,22,,2035,1962,TRUE,17100,p55071,11571,4125,6,Manitowoc,1,BMS,WD,MISO ,32,22,1962,11.68,35.54,6,12,0,0,0,0,30.45,0,0,-87.6558,44.082,biopower_r_fg,r,fg,1,1,(OP) Operating,Wood/Biomass,5720
o-g-s,58.4,,2057,2007,TRUE,11506,p55071,11571,4125,9,Manitowoc,1,STO,ST,MISO ,63.4,58.4,2007,0.16,5.43,4,12,0,0,0,0,1.21,0,0,-87.6558,44.082,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Steam,5721
hydEND,27.3,,2265,1965,TRUE,,p06057,13402,413,3P,Dutch Flat 2,1,HYC,HY,CISO ,27.3,27.3,1965,0,9.12,11,12,0,0,0,0,0,0,0,-120.8352,39.2184,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5722
o-g-s,1.2,,2035,1966,TRUE,10745,p55057,13466,4130,2,New Lisbon,1,CTO,ET,MISO ,1.3,1.2,1966,5.48,1.23,1,12,0,0,0,0,0,0,0,-90.1645,43.8797,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,5723
o-g-s,2.4,,2027,1977,TRUE,10745,p55057,13466,4130,5,New Lisbon,1,CTO,ET,MISO ,2.4,2.4,1977,5.48,1.23,1,12,0,0,0,0,0,0,0,-90.1645,43.8797,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,5724
o-g-s,2,,2055,2005,TRUE,10745,p55057,13466,4130,6,New Lisbon,1,CTO,ET,MISO ,2.3,2.1,2005,5.48,1.23,7,12,0,0,0,0,0,0,0,-90.1645,43.8797,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,5725
o-g-s,2,,2055,2005,TRUE,10745,p55057,13466,4130,7,New Lisbon,1,CTO,ET,MISO ,2.3,2.1,2005,5.48,1.23,7,12,0,0,0,0,0,0,0,-90.1645,43.8797,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,5726
o-g-s,1.8,,2052,2002,TRUE,12500,p55103,19867,4139,3,Viola,1,CTO,ET,MISO ,1,1.8,2002,5.48,1.23,1,12,0,0,0,0,0,0,0,-90.669,43.507,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,5727
hydEND,11,,2257,1957,TRUE,,p06109,13935,414,1,Beardsley,1,HYC,HY,CISO ,10,8.5,1957,0,10.73,5,12,0,0,0,0,0,0,0,-120.077,38.202569,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5728
hydEND,8.1,,2251,1951,TRUE,,p55107,4716,4142,1,Flambeau Hydroelectric Station,1,HYC,HY,MISO ,7.9,8.1,1951,0,9.5,3,12,0,0,0,0,0,0,0,-91.04721,45.491826,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5729
hydEND,8,,2251,1951,TRUE,,p55107,4716,4142,2,Flambeau Hydroelectric Station,1,HYC,HY,MISO ,6.2,8,1951,0,9.55,1,12,0,0,0,0,0,0,0,-91.04721,45.491826,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5730
hydEND,8,,2251,1951,TRUE,,p55107,4716,4142,3,Flambeau Hydroelectric Station,1,HYC,HY,MISO ,7.9,8,1951,0,9.25,1,12,0,0,0,0,0,0,0,-91.04721,45.491826,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5731
coalolduns,307.5,,2021,1969,TRUE,11181,p55123,4716,4143,ST3,Genoa,1,CSU,H1,MISO ,345.6,318,1969,0.72,14.16,6,6,1110.87,8.24,1.31,16069.52,16.16,0,0,-91.2325,43.5589,coalolduns_r_fsa,r,fsa,1,0,(R) Retired,Coal Steam post-1965,5732
hydEND,0.3,,2249,1949,TRUE,,p55083,13964,4147,1,Stiles,1,HYC,HY,MISO ,0.5,0.3,1949,0,26.98,3,12,0,0,0,0,0,0,0,-88.1586,44.8747,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5733
hydEND,0.3,,2249,1949,TRUE,,p55083,13964,4147,2,Stiles,1,HYC,HY,MISO ,0.5,0.3,1949,0,27.28,3,12,0,0,0,0,0,0,0,-88.1586,44.8747,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5734
o-g-s,0.1,,2035,1952,TRUE,10745,p55029,20153,4148,2,Washington Island,1,CTO,ET,MISO ,0.1,0.1,1952,2.74,1.23,8,12,0,0,0,0,0,0,0,-86.93082,45.370922,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,5735
o-g-s,0.1,,2035,1945,TRUE,10745,p55029,20153,4148,3,Washington Island,1,CTO,ET,MISO ,0.1,0.1,1945,2.74,1.23,12,12,0,0,0,0,0,0,0,-86.93082,45.370922,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,5736
o-g-s,0.2,,2035,1951,TRUE,15676,p55029,20153,4148,4,Washington Island,1,CTO,ET,MISO ,0.2,0.2,1951,2.74,1.23,4,12,0,0,0,0,0,0,0,-86.93082,45.370922,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,5737
o-g-s,0.5,,2035,1968,TRUE,12765,p55029,20153,4148,5,Washington Island,1,CTO,ET,MISO ,0.5,0.5,1968,2.74,1.23,6,12,0,0,0,0,0,0,0,-86.93082,45.370922,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,5738
o-g-s,0.9,,2035,1972,TRUE,11536,p55029,20153,4148,6,Washington Island,1,CTO,ET,MISO ,0.9,0.9,1972,2.74,1.23,7,12,0,0,0,0,0,0,0,-86.93082,45.370922,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,5739
o-g-s,1.6,,2047,1997,TRUE,12889,p55029,20153,4148,7,Washington Island,1,CTO,ET,MISO ,1.6,1.6,1997,2.74,1.23,1,12,0,0,0,0,0,0,0,-86.93082,45.370922,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,5740
o-g-s,1.6,,2047,1997,TRUE,12508,p55029,20153,4148,8,Washington Island,1,CTO,ET,MISO ,1.6,1.6,1997,2.74,1.23,1,12,0,0,0,0,0,0,0,-86.93082,45.370922,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil Turbine,5741
hydEND,72,,2257,1957,TRUE,,p06109,13935,415,H1,Donnells,1,HYC,HY,CISO ,72,61.2,1957,0,7.56,6,12,0,0,0,0,0,0,0,-120.0341,38.246656,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5742
coalolduns,93,,2027,1959,TRUE,11131,p56009,14354,4158,1,Dave Johnston,1,CSU,C1,PACE ,113.6,99,1959,0.4,10.33,2,12,1794.41,13.31,2.9,16287.42,8.74,0,0,-105.7769,42.8378,coalolduns_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam post-1965,5743
coalolduns,102,,2027,1961,TRUE,11068,p56009,14354,4158,2,Dave Johnston,1,CSU,C1,PACE ,113.6,106,1961,0.4,10.33,1,12,1726.46,12.8,2.78,16152.88,8.74,0,0,-105.7769,42.8378,coalolduns_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam post-1965,5744
coalolduns,220,,2027,2014,TRUE,11578,p56009,14354,4158,3,Dave Johnston,7,CSC,B7,PACE ,229.5,220,1964,0.42,10.33,1,12,1326.8,9.84,1.83,17262.63,11.74,0,0,-105.7769,42.8378,coalolduns_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,5745
coaloldscr,330,,2027,2012,TRUE,11638,p56009,14354,4158,4,Dave Johnston,7,CSC,B7,PACE ,360,330,1972,0.42,10.33,1,12,1142.05,8.47,1.51,17396.35,11.74,0,0,-105.7769,42.8378,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,5746
hydEND,9,,2258,1958,TRUE,,p06109,13935,416,1,Tulloch,1,HYC,HY,CISO ,11.7,8,1958,0,10.74,6,12,0,0,0,0,0,0,0,-120.605,37.876111,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5747
hydEND,10,,2258,1958,TRUE,,p06109,13935,416,2,Tulloch,1,HYC,HY,CISO ,11.7,8.5,1958,0,10.76,6,12,0,0,0,0,0,0,0,-120.605,37.876111,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5748
hydEND,6.5,,2312,2012,TRUE,,p06109,13935,416,3,Tulloch,1,HYC,HY,CISO ,6.5,6,2012,0,6.27,3,12,0,0,0,0,0,0,0,-120.605,37.876111,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5749
coalolduns,156,,2025,2012,TRUE,11022,p56023,14354,4162,1,Naughton,7,CSC,C4,PACE ,163.2,156,1963,0.86,24.12,1,12,1465.68,10.87,2.74,16055.09,11.74,0,0,-110.5983,41.7581,coalolduns_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,5750
coalolduns,201,,2025,2012,TRUE,11172,p56023,14354,4162,2,Naughton,7,CSC,C4,PACE ,217.6,201,1968,0.86,24.12,1,12,1342.78,9.96,2.08,16375.35,11.74,0,0,-110.5983,41.7581,coalolduns_r_fsa,r,fsa,1,1,(OP) Operating,Coal Steam with Scrubber,5751
o-g-s,247,,2029,1971,TRUE,11455,p56023,14354,4162,3,Naughton,1,STG,ST,PACE ,326.4,247,1971,0.91,25.23,10,12,0,0,0,0,8.7,0,0,-110.5983,41.7581,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,5752
hydEND,37.5,,2263,1963,TRUE,,p06007,14191,417,1,Forbestown,1,HYC,HY,CISO ,41.9,37.5,1963,0,8.47,10,12,0,0,0,0,0,0,0,-121.2788,39.551012,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5753
hydED,33.4,,2261,1961,TRUE,,p56025,2518,4176,1,Fremont Canyon,1,HYC,HY,WAUW ,33.4,33.4,1961,0,8.88,1,12,0,0,0,0,0,0,0,-106.7959,42.4766,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5754
hydED,33.4,,2260,1960,TRUE,,p56025,2518,4176,2,Fremont Canyon,1,HYC,HY,WAUW ,33.4,33.4,1960,0,8.68,12,12,0,0,0,0,0,0,0,-106.7959,42.4766,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5755
hydED,19,,2258,1958,TRUE,,p56031,2518,4177,1,Glendo,1,HYC,HY,WAUW ,19,17.5,1958,0,8.74,12,12,0,0,0,0,0,0,0,-104.9555,42.467254,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5756
hydED,19,,2259,1959,TRUE,,p56031,2518,4177,2,Glendo,1,HYC,HY,WAUW ,19,19,1959,0,8.7,4,12,0,0,0,0,0,0,0,-104.9555,42.467254,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5757
hydED,3.2,,2227,1927,TRUE,,p56031,2518,4178,1,Guernsey,1,HYC,HY,WAUW ,3.2,2.9,1927,0,11.04,7,12,0,0,0,0,0,0,0,-104.7606,42.289868,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5758
hydED,3.2,,2228,1928,TRUE,,p56031,2518,4178,2,Guernsey,1,HYC,HY,WAUW ,3.2,3.2,1928,0,11.04,1,12,0,0,0,0,0,0,0,-104.7606,42.289868,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5759
hydEND,10,,2263,1963,TRUE,,p06007,14191,418,1,Kelly Ridge,1,HYC,HY,CISO ,10,10,1963,0,11.45,9,12,0,0,0,0,0,0,0,-121.4912,39.531784,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5760
hydED,12.2,,2251,1951,TRUE,,p56007,2518,4180,1,Kortes,1,HYC,HY,WAUW ,12,12.2,1951,0,10.1,1,12,0,0,0,0,0,0,0,-106.8805,42.174301,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5761
hydED,12.2,,2250,1950,TRUE,,p56007,2518,4180,2,Kortes,1,HYC,HY,WAUW ,12,12.2,1950,0,9.94,8,12,0,0,0,0,0,0,0,-106.8805,42.174301,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5762
hydED,12.2,,2250,1950,TRUE,,p56007,2518,4180,3,Kortes,1,HYC,HY,WAUW ,12,12.2,1950,0,9.94,6,12,0,0,0,0,0,0,0,-106.8805,42.174301,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5763
hydED,17.2,,2239,1939,TRUE,,p56007,2518,4182,1,Seminoe,1,HYC,HY,WAUW ,17.2,17.2,1939,0,8.79,8,12,0,0,0,0,0,0,0,-106.9085,42.156127,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5764
hydED,17.2,,2239,1939,TRUE,,p56007,2518,4182,2,Seminoe,1,HYC,HY,WAUW ,17.2,17.2,1939,0,8.58,8,12,0,0,0,0,0,0,0,-106.9085,42.156127,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5765
hydED,17.2,,2239,1939,TRUE,,p56007,2518,4182,3,Seminoe,1,HYC,HY,WAUW ,17.2,17.2,1939,0,8.58,8,12,0,0,0,0,0,0,0,-106.9085,42.156127,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5766
hydED,3,,2222,1922,TRUE,,p56029,2518,4183,1,Shoshone (WY),1,HYC,HY,WAUW ,3,3,1922,0,11.97,4,12,0,0,0,0,0,0,0,-109.1812,44.502897,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5767
hydEND,11.2,,2268,1968,TRUE,,p56023,2518,4185,1,Fontenelle,1,HYC,HY,WAUW ,10,11.2,1968,0,9.97,5,12,0,0,0,0,0,0,0,-110.064,42.027013,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5768
hydEND,60,,2263,1963,TRUE,,p06007,14191,419,1,Woodleaf,1,HYC,HY,CISO ,67.2,60,1963,0,8.48,11,12,0,0,0,0,0,0,0,-121.2041,39.553811,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5769
gas-ct,8.2,,2065,2010,TRUE,10745,p48231,7634,4195,EP,Powerlane Plant,1,CTG,ET,ERCO ,8.4,8.2,2010,1.37,8.08,6,12,0,0,0,0,0,0,0,-96.1264,33.1707,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,5770
gas-ct,8.2,,2065,2010,TRUE,10745,p48231,7634,4195,EP2,Powerlane Plant,1,CTG,ET,ERCO ,8.4,8.2,2010,1.37,8.08,6,12,0,0,0,0,0,0,0,-96.1264,33.1707,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,5771
gas-ct,8.2,,2065,2010,TRUE,10745,p48231,7634,4195,EP3,Powerlane Plant,1,CTG,ET,ERCO ,8.4,8.2,2010,1.37,8.08,6,12,0,0,0,0,0,0,0,-96.1264,33.1707,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,5772
o-g-s,18,,2035,1966,TRUE,23362,p48231,7634,4195,ST1,Powerlane Plant,1,STG,ST,ERCO ,18.8,18,1966,0.34,11.16,1,12,0,0,0,0,3.92,0,0,-96.1264,33.1707,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,5773
o-g-s,23,,2035,1967,TRUE,25000,p48231,7634,4195,ST2,Powerlane Plant,1,STX,ST,ERCO ,25,23,1967,0.34,11.16,8,12,0,0,0,0,28.01,0,0,-96.1264,33.1707,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Steam,5774
o-g-s,41,,2028,1978,TRUE,25000,p48231,7634,4195,ST3,Powerlane Plant,1,STX,ST,ERCO ,43.2,41,1978,0.34,11.16,8,12,0,0,0,0,28.01,0,0,-96.1264,33.1707,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Steam,5775
hydEND,3.1,,2288,1988,TRUE,,p55087,10056,4201,HC1,Combined Locks,1,HYC,HY,MISO ,3.1,3.1,1988,0,13.5,2,12,0,0,0,0,0,0,0,-88.30055,44.273511,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5776
hydEND,3.1,,2288,1988,TRUE,,p55087,10056,4201,HC2,Combined Locks,1,HYC,HY,MISO ,3.1,3.1,1988,0,13.57,2,12,0,0,0,0,0,0,0,-88.30055,44.273511,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5777
hydEND,2.4,,2294,1994,TRUE,,p16043,6169,4204,HY1,Island Park,1,HYC,HY,BPAT ,2.4,2.4,1994,0,13.8,4,12,0,0,0,0,0,0,0,-111.396,44.418293,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5778
hydEND,2.4,,2294,1994,TRUE,,p16043,6169,4204,HY2,Island Park,1,HYC,HY,BPAT ,2.4,2.4,1994,0,13.64,4,12,0,0,0,0,0,0,0,-111.396,44.418293,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5779
hydEND,24,,2282,1982,TRUE,,p41051,25835,4213,1,PHP 1,1,HYC,HY,PGE  ,23.7,24,1982,0,9.5,2,12,0,0,0,0,0,0,0,-122.0832,45.481708,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5780
hydEND,13.5,,2282,1982,TRUE,,p41005,25835,4214,2,PHP 2,1,HYC,HY,PGE  ,11.8,13.5,1982,0,10.16,2,12,0,0,0,0,0,0,0,-122.1513,45.448977,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5781
gas-ct,22,,2031,1976,TRUE,11834,p06037,14534,422,GT1,Glenarm,1,CTG,ET,CISO ,28.8,22,1976,1.75,1.12,1,12,0,0,0,0,0,0,0,-118.1494,34.126,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,5782
gas-ct,22,,2031,1976,TRUE,11834,p06037,14534,422,GT2,Glenarm,1,CTG,ET,CISO ,28.8,22,1976,1.75,1.12,1,12,0,0,0,0,0,0,0,-118.1494,34.126,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,5783
gas-ct,47.2,,2059,2004,TRUE,11951,p06037,14534,422,GT3,Glenarm,1,CTG,ET,CISO ,60.5,47.2,2004,1.75,1.12,1,12,0,0,0,0,0,0,0,-118.1494,34.126,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,5784
gas-ct,47.2,,2059,2004,TRUE,11951,p06037,14534,422,GT4,Glenarm,1,CTG,ET,CISO ,60.5,47.2,2004,1.75,1.12,1,12,0,0,0,0,0,0,0,-118.1494,34.126,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,5785
gas-cc,68,,2071,2016,TRUE,8859,p06037,14534,422,GT5,Glenarm,1,CCG,EC,CISO ,71,68,2016,3.52,8.99,12,12,1476.45,11.5,0.09,10602.17,0,0,0,-118.1494,34.126,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,5786
gas-cc,16,,2071,2016,TRUE,8859,p06037,14534,422,ST1,Glenarm,1,CCG,EC,CISO ,16,16,2016,3.52,8.99,12,12,1476.45,11.5,0.09,10602.17,0,0,0,-118.1494,34.126,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Gas Combined Cycle,5787
hydEND,16,,2266,1966,TRUE,,p06061,15127,424,1,French Meadows,1,HYC,HY,CISO ,15.3,16,1966,0,9.18,10,12,0,0,0,0,0,0,0,-120.4061,39.077971,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5788
hydEND,66,,2266,1966,TRUE,,p06061,15127,425,1,Middle Fork,1,HYC,HY,CISO ,61.2,66,1966,0,8.43,10,12,0,0,0,0,0,0,0,-120.5964,39.024801,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5789
hydEND,66,,2266,1966,TRUE,,p06061,15127,425,2,Middle Fork,1,HYC,HY,CISO ,61.2,66,1966,0,8.3,10,12,0,0,0,0,0,0,0,-120.5964,39.024801,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,5790
gas-ct,4.5,,2057,2002,TRUE,15028,p49005,11135,4251,1,Logan City,1,CTG,ET,PACE ,5.3,5.2,2002,2.74,1.23,7,12,0,0,0,0,0,0,0,-111.8433,41.725833,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,5791
gas-ct,4.5,,2057,2002,TRUE,15029,p49005,11135,4251,2,Logan City,1,CTG,ET,PACE ,5.3,5.2,2002,2.74,1.23,7,12,0,0,0,0,0,0,0,-111.8433,41.725833,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,5792
gas-ct,4.5,,2057,2002,TRUE,15029,p49005,11135,4251,3,Logan City,1,CTG,ET,PACE ,5.3,5.2,2002,2.74,1.23,7,12,0,0,0,0,0,0,0,-111.8433,41.725833,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Gas Turbine,5793
gas-ct,23.5,,2041,1986,TRUE,25000,p06099,19281,4256,1,Walnut,1,CTX,ET,TIDC ,24.9,24.9,1986,0.29,1.23,4,12,0,0,0,0,0,0,0,-120.9044,37.4903,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,5794
gas-ct,23.5,,2041,1986,TRUE,25000,p06099,19281,4256,2,Walnut,1,CTX,ET,TIDC ,24.9,24.9,1986,0.29,1.23,4,12,0,0,0,0,0,0,0,-120.9044,37.4903,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,5795
